job_id,stimulus_id,task,condition,format,paraphrase_idx,audio_path,prompt,options,ground_truth,raw_response,parsed,correct,error,factors
key_id/A_major_progression_0::audio::mcq,key_id/A_major_progression_0,key_id,audio,mcq,2,stimuli/key/A_major_progression_0.wav,"Name the key of the passage you just heard.
A. E major
B. D major
C. F# minor
D. A major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",E major|D major|F# minor|A major,A major,D,A major,True,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""violin"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 9}"
key_id/A_major_progression_1::audio::mcq,key_id/A_major_progression_1,key_id,audio,mcq,1,stimuli/key/A_major_progression_1.wav,"Listen to this clip and identify its musical key (e.g. D major, F# minor).
A. F# minor
B. E major
C. D major
D. A major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",F# minor|E major|D major|A major,A major,B,E major,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 9}"
key_id/A_major_progression_1::audio::explain,key_id/A_major_progression_1,key_id,audio,explain,0,stimuli/key/A_major_progression_1.wav,"What key is this music in?
First give your answer. Then explain exactly what you heard that supports it: name the specific notes/chords/beats and their approximate timestamps in seconds.",,A major,"The music is in the key of A major.

The specific notes/chords and their approximate timestamps are:
- A major chord at 0:00 to 0:02
- D major chord at 0:02 to 0:04
- E major chord at 0:04 to 0:06
- A major chord at 0:06 to 0:08
- D major chord at 0:08 to 0:10
- E major chord at 0:10 to 0:12
- A major chord at 0:12 to 0:14",,,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 9}"
key_id/A_major_scale_0::audio::mcq,key_id/A_major_scale_0,key_id,audio,mcq,2,stimuli/key/A_major_scale_0.wav,"Name the key of the passage you just heard.
A. D major
B. A major
C. E major
D. F# minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D major|A major|E major|F# minor,A major,B,A major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 9}"
key_id/A_major_scale_1::audio::mcq,key_id/A_major_scale_1,key_id,audio,mcq,2,stimuli/key/A_major_scale_1.wav,"Name the key of the passage you just heard.
A. A major
B. F# minor
C. D major
D. E major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A major|F# minor|D major|E major,A major,C,D major,False,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 9}"
key_id/A_major_scale_1::audio::open,key_id/A_major_scale_1,key_id,audio,open,0,stimuli/key/A_major_scale_1.wav,"What key is this music in?
Give a short, direct answer.",,A major,A major,A major,True,,"{""form"": ""scale"", ""mode"": ""major"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 9}"
key_id/A_minor_progression_0::audio::mcq,key_id/A_minor_progression_0,key_id,audio,mcq,0,stimuli/key/A_minor_progression_0.wav,"What key is this music in?
A. D minor
B. C major
C. A minor
D. E minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D minor|C major|A minor|E minor,A minor,B,C major,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 9}"
key_id/A_minor_progression_1::audio::mcq,key_id/A_minor_progression_1,key_id,audio,mcq,0,stimuli/key/A_minor_progression_1.wav,"What key is this music in?
A. D minor
B. A minor
C. E minor
D. C major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D minor|A minor|E minor|C major,A minor,D,C major,False,,"{""form"": ""progression"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 9}"
key_id/A_minor_scale_0::audio::mcq,key_id/A_minor_scale_0,key_id,audio,mcq,2,stimuli/key/A_minor_scale_0.wav,"Name the key of the passage you just heard.
A. C major
B. A minor
C. E minor
D. D minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",C major|A minor|E minor|D minor,A minor,A,C major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""flute"", ""soundfont"": ""fluidr3"", ""tonic_pc"": 9}"
key_id/A_minor_scale_1::audio::mcq,key_id/A_minor_scale_1,key_id,audio,mcq,0,stimuli/key/A_minor_scale_1.wav,"What key is this music in?
A. A minor
B. C major
C. E minor
D. D minor
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",A minor|C major|E minor|D minor,A minor,B,C major,False,,"{""form"": ""scale"", ""mode"": ""minor"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 9}"
key_id/As_major_progression_0::audio::mcq,key_id/As_major_progression_0,key_id,audio,mcq,2,stimuli/key/As_major_progression_0.wav,"Name the key of the passage you just heard.
A. D# major
B. G minor
C. A# major
D. F major
Answer with the letter of the correct option only (A, B, C, or D). Do not explain.",D# major|G minor|A# major|F major,A# major,D,F major,False,,"{""form"": ""progression"", ""mode"": ""major"", ""program"": ""piano"", ""soundfont"": ""musescore"", ""tonic_pc"": 10}"
